ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,FRA,France,All works,All publication types,22.222129815267508,2007
All AI research,FRA,France,All works,All publication types,23.61664385895022,2008
All AI research,FRA,France,All works,All publication types,24.408917916806327,2009
All AI research,FRA,France,All works,All publication types,27.33419865579866,2010
All AI research,FRA,France,All works,All publication types,27.129818650341075,2011
All AI research,FRA,France,All works,All publication types,26.51450117696146,2012
All AI research,FRA,France,All works,All publication types,28.005944798102178,2013
All AI research,FRA,France,All works,All publication types,31.16181709388502,2014
All AI research,FRA,France,All works,All publication types,28.525555662962695,2015
All AI research,FRA,France,All works,All publication types,29.929276561787475,2016
All AI research,FRA,France,All works,All publication types,28.945251886099506,2017
All AI research,FRA,France,All works,All publication types,33.77910199541947,2018
All AI research,FRA,France,All works,All publication types,38.74734655694117,2019
All AI research,FRA,France,All works,All publication types,39.26611306279624,2020
All AI research,FRA,France,All works,All publication types,41.002236594845826,2021
All AI research,FRA,France,All works,All publication types,39.950020013793214,2022
All AI research,FRA,France,All works,All publication types,44.30583475084617,2023
All AI research,FRA,France,All works,All publication types,35.94262973296067,2024
All AI research,FRA,France,All works,All publication types,14.023258072430068,2025
All AI research,EU27,EU27,All works,All publication types,8.594950344925438,2000
All AI research,EU27,EU27,All works,All publication types,8.323480989236796,2001
All AI research,EU27,EU27,All works,All publication types,24.50465349659924,2002
All AI research,EU27,EU27,All works,All publication types,15.268008065701858,2003
All AI research,EU27,EU27,All works,All publication types,14.750915022774604,2004
All AI research,EU27,EU27,All works,All publication types,17.824032501787144,2005
All AI research,EU27,EU27,All works,All publication types,19.059675287089192,2006
All AI research,EU27,EU27,All works,All publication types,19.64258952878097,2007
All AI research,EU27,EU27,All works,All publication types,21.408172663215396,2008
All AI research,EU27,EU27,All works,All publication types,22.713168436413742,2009
All AI research,EU27,EU27,All works,All publication types,25.392935375185957,2010
All AI research,EU27,EU27,All works,All publication types,24.687700468135763,2011
All AI research,EU27,EU27,All works,All publication types,25.832757798131826,2012
All AI research,EU27,EU27,All works,All publication types,25.95745734916627,2013
All AI research,EU27,EU27,All works,All publication types,27.171167453519626,2014
All AI research,EU27,EU27,All works,All publication types,25.912198973913085,2015
All AI research,EU27,EU27,All works,All publication types,27.286075739519642,2016
All AI research,EU27,EU27,All works,All publication types,27.98189184692761,2017
All AI research,EU27,EU27,All works,All publication types,33.073414392600654,2018
All AI research,EU27,EU27,All works,All publication types,39.1936381426313,2019
All AI research,EU27,EU27,All works,All publication types,42.40737361866011,2020
All AI research,EU27,EU27,All works,All publication types,44.17567126065697,2021
All AI research,EU27,EU27,All works,All publication types,39.881017287543436,2022
All AI research,EU27,EU27,All works,All publication types,45.21056745794634,2023
All AI research,EU27,EU27,All works,All publication types,29.81478985039575,2024
All AI research,EU27,EU27,All works,All publication types,17.06852986210747,2025
All AI research,ESP,Spain,All works,All publication types,8.443660401976324,2000
All AI research,ESP,Spain,All works,All publication types,10.127175682991947,2001
All AI research,ESP,Spain,All works,All publication types,23.293919820719942,2002
All AI research,ESP,Spain,All works,All publication types,17.09999889974762,2003
All AI research,ESP,Spain,All works,All publication types,19.227009307682717,2004
All AI research,ESP,Spain,All works,All publication types,20.13029121471329,2005
All AI research,ESP,Spain,All works,All publication types,26.104981972850943,2006
All AI research,ESP,Spain,All works,All publication types,26.081959451983025,2007
All AI research,ESP,Spain,All works,All publication types,23.553996766378354,2008
All AI research,ESP,Spain,All works,All publication types,28.933283445367945,2009
All AI research,ESP,Spain,All works,All publication types,29.706663433736978,2010
All AI research,ESP,Spain,All works,All publication types,32.755006979333864,2011
All AI research,ESP,Spain,All works,All publication types,26.638573019288174,2012
All AI research,ESP,Spain,All works,All publication types,26.89068807212634,2013
All AI research,ESP,Spain,All works,All publication types,25.89776014904487,2014
All AI research,ESP,Spain,All works,All publication types,25.636885057387513,2015
All AI research,ESP,Spain,All works,All publication types,22.96983524054841,2016
All AI research,ESP,Spain,All works,All publication types,24.70563352466446,2017
All AI research,ESP,Spain,All works,All publication types,27.511330722142926,2018
All AI research,ESP,Spain,All works,All publication types,32.86389524773392,2019
All AI research,ESP,Spain,All works,All publication types,31.392054953927904,2020
All AI research,ESP,Spain,All works,All publication types,31.685613321266608,2021
All AI research,ESP,Spain,All works,All publication types,31.694457633003324,2022
All AI research,ESP,Spain,All works,All publication types,33.91288533014169,2023
All AI research,ESP,Spain,All works,All publication types,22.483104078934552,2024
All AI research,ESP,Spain,All works,All publication types,12.539369768832652,2025
All AI research,KOR,Korea,All works,All publication types,4.6378106192881114,2000
All AI research,KOR,Korea,All works,All publication types,4.508248437046961,2001
All AI research,KOR,Korea,All works,All publication types,19.70731105376949,2002
All AI research,KOR,Korea,All works,All publication types,11.551339157829858,2003
All AI research,KOR,Korea,All works,All publication types,12.27714523569261,2004
All AI research,KOR,Korea,All works,All publication types,15.925787175938794,2005
All AI research,KOR,Korea,All works,All publication types,17.38960284327034,2006
All AI research,KOR,Korea,All works,All publication types,14.717877685488846,2007
All AI research,KOR,Korea,All works,All publication types,15.052234691440681,2008
All AI research,KOR,Korea,All works,All publication types,15.507370749690441,2009
All AI research,KOR,Korea,All works,All publication types,15.311136527577307,2010
All AI research,KOR,Korea,All works,All publication types,15.314950348137325,2011
All AI research,KOR,Korea,All works,All publication types,16.20116674475237,2012
All AI research,KOR,Korea,All works,All publication types,17.812800679824257,2013
All AI research,KOR,Korea,All works,All publication types,18.0834097318133,2014
All AI research,KOR,Korea,All works,All publication types,16.900530824563802,2015
All AI research,KOR,Korea,All works,All publication types,17.77050063888381,2016
All AI research,KOR,Korea,All works,All publication types,21.083971045591788,2017
All AI research,KOR,Korea,All works,All publication types,29.15711627377582,2018
All AI research,KOR,Korea,All works,All publication types,38.91826208131282,2019
All AI research,KOR,Korea,All works,All publication types,48.611434742044665,2020
All AI research,KOR,Korea,All works,All publication types,55.00349206892782,2021
All AI research,KOR,Korea,All works,All publication types,50.077184453831734,2022
All AI research,KOR,Korea,All works,All publication types,58.589171050325504,2023
All AI research,KOR,Korea,All works,All publication types,45.996493041077585,2024
All AI research,KOR,Korea,All works,All publication types,35.0351286023237,2025
All AI research,JPN,Japan,All works,All publication types,9.336770093986784,2000
All AI research,JPN,Japan,All works,All publication types,8.90911644524998,2001
All AI research,JPN,Japan,All works,All publication types,41.282438454399404,2002
All AI research,JPN,Japan,All works,All publication types,23.981478945599907,2003
All AI research,JPN,Japan,All works,All publication types,20.099915734777362,2004
All AI research,JPN,Japan,All works,All publication types,25.84886440168248,2005
All AI research,JPN,Japan,All works,All publication types,22.720662638463164,2006
All AI research,JPN,Japan,All works,All publication types,18.176408865001825,2007
All AI research,JPN,Japan,All works,All publication types,22.269252653869373,2008
All AI research,JPN,Japan,All works,All publication types,20.29510882938496,2009
All AI research,JPN,Japan,All works,All publication types,22.408771690984093,2010
All AI research,JPN,Japan,All works,All publication types,20.056265945942915,2011
All AI research,JPN,Japan,All works,All publication types,21.40252845244871,2012
All AI research,JPN,Japan,All works,All publication types,20.60025188978588,2013
All AI research,JPN,Japan,All works,All publication types,19.280922180339747,2014
All AI research,JPN,Japan,All works,All publication types,18.524740288542922,2015
All AI research,JPN,Japan,All works,All publication types,22.072024444453447,2016
All AI research,JPN,Japan,All works,All publication types,22.29663304971534,2017
All AI research,JPN,Japan,All works,All publication types,26.819050063956027,2018
All AI research,JPN,Japan,All works,All publication types,29.08306762890759,2019
All AI research,JPN,Japan,All works,All publication types,30.855481885509974,2020
All AI research,JPN,Japan,All works,All publication types,30.10684603409971,2021
All AI research,JPN,Japan,All works,All publication types,26.742363495327826,2022
All AI research,JPN,Japan,All works,All publication types,29.723773410586134,2023
All AI research,JPN,Japan,All works,All publication types,23.63199268541451,2024
All AI research,JPN,Japan,All works,All publication types,13.754252954979325,2025
All AI research,ISL,Iceland,All works,All publication types,0,2000
All AI research,ISL,Iceland,All works,All publication types,41.523770068500006,2002
All AI research,ISL,Iceland,All works,All publication types,25.422716365376917,2003
All AI research,ISL,Iceland,All works,All publication types,10.169086485538289,2004
All AI research,ISL,Iceland,All works,All publication types,11.440222447761771,2005
All AI research,ISL,Iceland,All works,All publication types,7.626814864153716,2006
All AI research,ISL,Iceland,All works,All publication types,23.64312610918276,2007
All AI research,ISL,Iceland,All works,All publication types,22.033020882825088,2008
All AI research,ISL,Iceland,All works,All publication types,30.93097157029869,2009
All AI research,ISL,Iceland,All works,All publication types,21.651680086581482,2010
All AI research,ISL,Iceland,All works,All publication types,33.64272805736095,2011
All AI research,ISL,Iceland,All works,All publication types,12.160532811201959,2012
All AI research,ISL,Iceland,All works,All publication types,12.711358182688459,2013
All AI research,ISL,Iceland,All works,All publication types,28.930170794511053,2014
All AI research,ISL,Iceland,All works,All publication types,24.321065243575923,2015
All AI research,ISL,Iceland,All works,All publication types,10.169086485538289,2016
All AI research,ISL,Iceland,All works,All publication types,6.634118423331864,2017
All AI research,ISL,Iceland,All works,All publication types,25.640625575804002,2018
All AI research,ISL,Iceland,All works,All publication types,22.795702248015502,2019
All AI research,ISL,Iceland,All works,All publication types,49.99800875593818,2020
All AI research,ISL,Iceland,All works,All publication types,23.691550375641032,2021
All AI research,ISL,Iceland,All works,All publication types,64.63707253761231,2022
All AI research,ISL,Iceland,All works,All publication types,45.34231334743391,2023
All AI research,ISL,Iceland,All works,All publication types,11.445358294618817,2024
All AI research,ISL,Iceland,All works,All publication types,11.63293100223243,2025
All AI research,MLT,Malta,All works,All publication types,1.80914595646833,2000
All AI research,MLT,Malta,All works,All publication types,3.61829191293666,2001
All AI research,MLT,Malta,All works,All publication types,21.408227223430906,2002
All AI research,MLT,Malta,All works,All publication types,3.618292020770162,2003
All AI research,MLT,Malta,All works,All publication types,4.824389289137879,2005
All AI research,MLT,Malta,All works,All publication types,7.23658382587332,2006
All AI research,MLT,Malta,All works,All publication types,3.61829191293666,2007
All AI research,MLT,Malta,All works,All publication types,25.569262890958015,2008
All AI research,MLT,Malta,All works,All publication types,11.113325172716188,2009
All AI research,MLT,Malta,All works,All publication types,18.845270415822938,2010
All AI research,MLT,Malta,All works,All publication types,11.43638698531773,2011
All AI research,MLT,Malta,All works,All publication types,32.26310304311601,2012
All AI research,MLT,Malta,All works,All publication types,31.961578492384827,2013
All AI research,MLT,Malta,All works,All publication types,27.951305093483718,2014
All AI research,MLT,Malta,All works,All publication types,23.777346939883497,2015
All AI research,MLT,Malta,All works,All publication types,7.387346060801349,2016
All AI research,MLT,Malta,All works,All publication types,42.11068902824187,2017
All AI research,MLT,Malta,All works,All publication types,37.02718756948011,2018
All AI research,MLT,Malta,All works,All publication types,48.183587571465274,2019
All AI research,MLT,Malta,All works,All publication types,41.886036393140984,2020
All AI research,MLT,Malta,All works,All publication types,41.48974724857089,2021
All AI research,MLT,Malta,All works,All publication types,29.65232204288781,2022
All AI research,MLT,Malta,All works,All publication types,51.52045674067323,2023
All AI research,MLT,Malta,All works,All publication types,21.13735247655253,2024
All AI research,QAT,Qatar,All works,All publication types,0.37650148793388033,2002
All AI research,QAT,Qatar,All works,All publication types,0.8032031937080171,2004
All AI research,QAT,Qatar,All works,All publication types,0.5020019988726654,2005
All AI research,QAT,Qatar,All works,All publication types,2.33430922631212,2006
All AI research,QAT,Qatar,All works,All publication types,1.0040039977453308,2007
All AI research,QAT,Qatar,All works,All publication types,2.472359825372825,2008
All AI research,QAT,Qatar,All works,All publication types,3.608139274327178,2009
All AI research,QAT,Qatar,All works,All publication types,6.631804857903627,2010
All AI research,QAT,Qatar,All works,All publication types,12.142173012049085,2011
All AI research,QAT,Qatar,All works,All publication types,20.9227256263059,2012
All AI research,QAT,Qatar,All works,All publication types,29.197690515130358,2013
All AI research,QAT,Qatar,All works,All publication types,34.05768188768581,2014
All AI research,QAT,Qatar,All works,All publication types,40.215737722504656,2015
All AI research,QAT,Qatar,All works,All publication types,46.73474156328218,2016
All AI research,QAT,Qatar,All works,All publication types,42.48075028161479,2017
All AI research,QAT,Qatar,All works,All publication types,45.566948762356425,2018
All AI research,QAT,Qatar,All works,All publication types,44.538333807569444,2019
All AI research,QAT,Qatar,All works,All publication types,41.77146075692359,2020
All AI research,QAT,Qatar,All works,All publication types,44.713413845008574,2021
All AI research,QAT,Qatar,All works,All publication types,35.84655489923768,2022
All AI research,QAT,Qatar,All works,All publication types,47.58726001119051,2023
All AI research,QAT,Qatar,All works,All publication types,25.14223172592209,2024
All AI research,QAT,Qatar,All works,All publication types,19.487470363473275,2025
All AI research,ITA,Italy,All works,All publication types,6.907342638857451,2000
All AI research,ITA,Italy,All works,All publication types,6.139863865749733,2001
All AI research,ITA,Italy,All works,All publication types,26.592018139246253,2002
All AI research,ITA,Italy,All works,All publication types,13.481757345761988,2003
All AI research,ITA,Italy,All works,All publication types,9.857452844572814,2004
All AI research,ITA,Italy,All works,All publication types,14.320768598035194,2005
All AI research,ITA,Italy,All works,All publication types,14.854180376622967,2006
All AI research,ITA,Italy,All works,All publication types,14.592077782036021,2007
All AI research,ITA,Italy,All works,All publication types,13.90409119461844,2008
All AI research,ITA,Italy,All works,All publication types,16.76322062415986,2009
All AI research,ITA,Italy,All works,All publication types,16.801188007652236,2010
All AI research,ITA,Italy,All works,All publication types,15.328811621730198,2011
All AI research,ITA,Italy,All works,All publication types,17.17975300687026,2012
All AI research,ITA,Italy,All works,All publication types,18.570888850579337,2013
All AI research,ITA,Italy,All works,All publication types,17.343783279357748,2014
All AI research,ITA,Italy,All works,All publication types,18.974702083821963,2015
All AI research,ITA,Italy,All works,All publication types,21.037463313395623,2016
All AI research,ITA,Italy,All works,All publication types,19.900635526760006,2017
All AI research,ITA,Italy,All works,All publication types,23.4246799547041,2018
All AI research,ITA,Italy,All works,All publication types,27.916119628241773,2019
All AI research,ITA,Italy,All works,All publication types,34.483502699519484,2020
All AI research,ITA,Italy,All works,All publication types,36.18544975455405,2021
All AI research,ITA,Italy,All works,All publication types,37.13595356110282,2022
All AI research,ITA,Italy,All works,All publication types,43.18778944813997,2023
All AI research,ITA,Italy,All works,All publication types,29.76028033638912,2024
All AI research,ITA,Italy,All works,All publication types,17.435556309642255,2025
All AI research,HRV,Croatia,All works,All publication types,4.249050312890858,2000
All AI research,HRV,Croatia,All works,All publication types,2.8067913744977604,2001
All AI research,HRV,Croatia,All works,All publication types,7.686290217945068,2002
All AI research,HRV,Croatia,All works,All publication types,5.259495188560888,2003
All AI research,HRV,Croatia,All works,All publication types,7.859015801106891,2004
All AI research,HRV,Croatia,All works,All publication types,9.9317233144547,2005
All AI research,HRV,Croatia,All works,All publication types,10.691716082410995,2006
All AI research,HRV,Croatia,All works,All publication types,10.493081600164265,2007
All AI research,HRV,Croatia,All works,All publication types,18.179371810387895,2008
All AI research,HRV,Croatia,All works,All publication types,15.66621394560365,2009
All AI research,HRV,Croatia,All works,All publication types,20.64071191432261,2010
All AI research,HRV,Croatia,All works,All publication types,16.840748208379377,2011
All AI research,HRV,Croatia,All works,All publication types,24.53567467450027,2012
All AI research,HRV,Croatia,All works,All publication types,22.564247301340835,2013
All AI research,HRV,Croatia,All works,All publication types,25.93475224177934,2014
All AI research,HRV,Croatia,All works,All publication types,26.37592681240384,2015
All AI research,HRV,Croatia,All works,All publication types,23.98171894021549,2016
All AI research,HRV,Croatia,All works,All publication types,31.589357364705005,2017
All AI research,HRV,Croatia,All works,All publication types,28.029050449435125,2018
All AI research,HRV,Croatia,All works,All publication types,23.819480241710306,2019
All AI research,HRV,Croatia,All works,All publication types,39.806264844438196,2020
All AI research,HRV,Croatia,All works,All publication types,31.285134052105054,2021
All AI research,HRV,Croatia,All works,All publication types,28.046939919576662,2022
All AI research,HRV,Croatia,All works,All publication types,32.385405768924315,2023
All AI research,HRV,Croatia,All works,All publication types,27.211650377642762,2024
All AI research,HRV,Croatia,All works,All publication types,16.97160504972518,2025
All AI research,SVK,Slovak Republic,All works,All publication types,6.572392765516167,2000
All AI research,SVK,Slovak Republic,All works,All publication types,2.518393506219544,2001
All AI research,SVK,Slovak Republic,All works,All publication types,3.5626054101841613,2002
All AI research,SVK,Slovak Republic,All works,All publication types,3.0097873278732346,2003
All AI research,SVK,Slovak Republic,All works,All publication types,7.678028970410885,2004
All AI research,SVK,Slovak Republic,All works,All publication types,5.251771792937315,2005
All AI research,SVK,Slovak Republic,All works,All publication types,9.275058949364091,2006
All AI research,SVK,Slovak Republic,All works,All publication types,9.201349829436126,2007
All AI research,SVK,Slovak Republic,All works,All publication types,16.050151645443737,2008
All AI research,SVK,Slovak Republic,All works,All publication types,15.552615394429273,2009
All AI research,SVK,Slovak Republic,All works,All publication types,12.233659440036206,2010
All AI research,SVK,Slovak Republic,All works,All publication types,17.331724377103257,2011
All AI research,SVK,Slovak Republic,All works,All publication types,18.14661770154394,2012
All AI research,SVK,Slovak Republic,All works,All publication types,28.71889938319194,2013
All AI research,SVK,Slovak Republic,All works,All publication types,30.325142993189157,2014
All AI research,SVK,Slovak Republic,All works,All publication types,21.374755070727794,2015
All AI research,SVK,Slovak Republic,All works,All publication types,29.460085130087304,2016
All AI research,SVK,Slovak Republic,All works,All publication types,22.039014285090076,2017
All AI research,SVK,Slovak Republic,All works,All publication types,25.62033958079264,2018
All AI research,SVK,Slovak Republic,All works,All publication types,28.17090763536619,2019
All AI research,SVK,Slovak Republic,All works,All publication types,25.607689041101867,2020
All AI research,SVK,Slovak Republic,All works,All publication types,26.406130932888793,2021
All AI research,SVK,Slovak Republic,All works,All publication types,29.390394111000084,2022
All AI research,SVK,Slovak Republic,All works,All publication types,32.86639632362628,2023
All AI research,SVK,Slovak Republic,All works,All publication types,22.15281533625649,2024
All AI research,SVK,Slovak Republic,All works,All publication types,12.167975115522044,2025
All AI research,LTU,Lithuania,All works,All publication types,6.674594941935274,2000
All AI research,LTU,Lithuania,All works,All publication types,6.616554989528307,2001
All AI research,LTU,Lithuania,All works,All publication types,7.185346533494933,2002
All AI research,LTU,Lithuania,All works,All publication types,12.350902609065546,2003
All AI research,LTU,Lithuania,All works,All publication types,15.264508427462328,2004
All AI research,LTU,Lithuania,All works,All publication types,10.737391849125052,2005
All AI research,LTU,Lithuania,All works,All publication types,13.26212990855751,2006
All AI research,LTU,Lithuania,All works,All publication types,19.48981719101326,2007
All AI research,LTU,Lithuania,All works,All publication types,13.726449569326654,2008
All AI research,LTU,Lithuania,All works,All publication types,15.46764820380577,2009
All AI research,LTU,Lithuania,All works,All publication types,21.22769933981023,2010
All AI research,LTU,Lithuania,All works,All publication types,13.825117503986027,2011
All AI research,LTU,Lithuania,All works,All publication types,21.796490890695758,2012
All AI research,LTU,Lithuania,All works,All publication types,20.789912187199427,2013
All AI research,LTU,Lithuania,All works,All publication types,16.357317993499784,2014
All AI research,LTU,Lithuania,All works,All publication types,22.528208835733842,2015
All AI research,LTU,Lithuania,All works,All publication types,16.904137213985837,2016
All AI research,LTU,Lithuania,All works,All publication types,22.79809465983153,2017
All AI research,LTU,Lithuania,All works,All publication types,15.08541371562122,2018
All AI research,LTU,Lithuania,All works,All publication types,24.873519071446292,2019
All AI research,LTU,Lithuania,All works,All publication types,24.21924448308411,2020
All AI research,LTU,Lithuania,All works,All publication types,29.247854044397876,2021
All AI research,LTU,Lithuania,All works,All publication types,27.818508409927972,2022
All AI research,LTU,Lithuania,All works,All publication types,25.432656603138003,2023
All AI research,LTU,Lithuania,All works,All publication types,25.645545040654106,2024
All AI research,LTU,Lithuania,All works,All publication types,10.016949242997917,2025
All AI research,HUN,Hungary,All works,All publication types,7.550954403938383,2000
All AI research,HUN,Hungary,All works,All publication types,4.083184642929734,2001
All AI research,HUN,Hungary,All works,All publication types,21.55700362829657,2002
All AI research,HUN,Hungary,All works,All publication types,11.966089147597845,2003
All AI research,HUN,Hungary,All works,All publication types,8.949993257412007,2004
All AI research,HUN,Hungary,All works,All publication types,10.605854947894871,2005
All AI research,HUN,Hungary,All works,All publication types,13.827227041444047,2006
All AI research,HUN,Hungary,All works,All publication types,11.215726366717789,2007
All AI research,HUN,Hungary,All works,All publication types,11.383108003774222,2008
All AI research,HUN,Hungary,All works,All publication types,11.946976386597065,2009
All AI research,HUN,Hungary,All works,All publication types,13.094239567018567,2010
All AI research,HUN,Hungary,All works,All publication types,14.359134550319565,2011
All AI research,HUN,Hungary,All works,All publication types,13.871906298939347,2012
All AI research,HUN,Hungary,All works,All publication types,16.3380415009757,2013
All AI research,HUN,Hungary,All works,All publication types,19.879980405639337,2014
All AI research,HUN,Hungary,All works,All publication types,14.10274892837329,2015
All AI research,HUN,Hungary,All works,All publication types,15.300400339608153,2016
All AI research,HUN,Hungary,All works,All publication types,14.340288247834266,2017
All AI research,HUN,Hungary,All works,All publication types,21.324649098074367,2018
All AI research,HUN,Hungary,All works,All publication types,26.928623503332723,2019
All AI research,HUN,Hungary,All works,All publication types,27.91401816688336,2020
All AI research,HUN,Hungary,All works,All publication types,31.35977456853299,2021
All AI research,HUN,Hungary,All works,All publication types,29.96451472420363,2022
All AI research,HUN,Hungary,All works,All publication types,32.7097879760085,2023
All AI research,HUN,Hungary,All works,All publication types,17.329995525750448,2024
All AI research,HUN,Hungary,All works,All publication types,12.019368559536609,2025
All AI research,NIU,Niue,All works,All publication types,410.0041122600748,2024
All AI research,MSR,Montserrat,All works,All publication types,133.54701252701955,2003
All AI research,MSR,Montserrat,All works,All publication types,50.080128205128204,2006
All AI research,MSR,Montserrat,All works,All publication types,25.040064102564102,2008
All AI research,MSR,Montserrat,All works,All publication types,200.32051282051282,2015
All AI research,TUN,Tunisia,All works,All publication types,0.49178590494057134,2000
All AI research,TUN,Tunisia,All works,All publication types,1.1543308079091439,2001
All AI research,TUN,Tunisia,All works,All publication types,3.2512512675650647,2002
All AI research,TUN,Tunisia,All works,All publication types,3.1747512296430824,2003
All AI research,TUN,Tunisia,All works,All publication types,2.73214391715075,2004
All AI research,TUN,Tunisia,All works,All publication types,4.797644725473603,2005
All AI research,TUN,Tunisia,All works,All publication types,4.6309839528467425,2006
All AI research,TUN,Tunisia,All works,All publication types,4.208867719726934,2007
All AI research,TUN,Tunisia,All works,All publication types,6.016180914643125,2008
All AI research,TUN,Tunisia,All works,All publication types,7.073520632942001,2009
All AI research,TUN,Tunisia,All works,All publication types,9.641735916741046,2010
All AI research,TUN,Tunisia,All works,All publication types,10.748254195936273,2011
All AI research,TUN,Tunisia,All works,All publication types,14.695746830319973,2012
All AI research,TUN,Tunisia,All works,All publication types,16.615533258304527,2013
All AI research,TUN,Tunisia,All works,All publication types,23.243909634956523,2014
All AI research,TUN,Tunisia,All works,All publication types,21.05116896738217,2015
All AI research,TUN,Tunisia,All works,All publication types,30.23527070607641,2016
All AI research,TUN,Tunisia,All works,All publication types,29.84535480184863,2017
All AI research,TUN,Tunisia,All works,All publication types,25.765353212601266,2018
All AI research,TUN,Tunisia,All works,All publication types,27.602752504962915,2019
All AI research,TUN,Tunisia,All works,All publication types,26.203016623528963,2020
All AI research,TUN,Tunisia,All works,All publication types,21.942358285892084,2021
All AI research,TUN,Tunisia,All works,All publication types,30.218153547616897,2022
All AI research,TUN,Tunisia,All works,All publication types,29.28207785014684,2023
All AI research,TUN,Tunisia,All works,All publication types,17.481167623334866,2024
All AI research,TUN,Tunisia,All works,All publication types,8.395939551140456,2025
All AI research,POL,Poland,All works,All publication types,2.778735346313634,2000
All AI research,POL,Poland,All works,All publication types,2.6853032065510996,2001
All AI research,POL,Poland,All works,All publication types,9.00128536927324,2002
All AI research,POL,Poland,All works,All publication types,8.90315892192312,2003
All AI research,POL,Poland,All works,All publication types,8.659205629427381,2004
All AI research,POL,Poland,All works,All publication types,8.915965542255295,2005
All AI research,POL,Poland,All works,All publication types,10.781449880755199,2006
All AI research,POL,Poland,All works,All publication types,11.281254496895084,2007
All AI research,POL,Poland,All works,All publication types,14.512267127039292,2008
All AI research,POL,Poland,All works,All publication types,12.049565618787312,2009
All AI research,POL,Poland,All works,All publication types,14.912344455823073,2010
All AI research,POL,Poland,All works,All publication types,13.4848164854458,2011
All AI research,POL,Poland,All works,All publication types,17.437889300983677,2012
All AI research,POL,Poland,All works,All publication types,15.922185980446129,2013
All AI research,POL,Poland,All works,All publication types,20.31555153398329,2014
All AI research,POL,Poland,All works,All publication types,17.881715251719598,2015
All AI research,POL,Poland,All works,All publication types,19.175292413597827,2016
All AI research,POL,Poland,All works,All publication types,19.218975209662066,2017
All AI research,POL,Poland,All works,All publication types,21.597894797785646,2018
All AI research,POL,Poland,All works,All publication types,20.4701504736564,2019
All AI research,POL,Poland,All works,All publication types,20.19519707731328,2020
All AI research,POL,Poland,All works,All publication types,21.094148434970315,2021
All AI research,POL,Poland,All works,All publication types,19.296394484244125,2022
All AI research,POL,Poland,All works,All publication types,23.335031150253663,2023
All AI research,POL,Poland,All works,All publication types,12.535364611899109,2024
All AI research,POL,Poland,All works,All publication types,7.977354958015199,2025
All AI research,LVA,Latvia,All works,All publication types,0.5326387723741575,2000
All AI research,LVA,Latvia,All works,All publication types,2.911758639244191,2001
All AI research,LVA,Latvia,All works,All publication types,2.6631938618707873,2002
All AI research,LVA,Latvia,All works,All publication types,2.485647614995316,2003
All AI research,LVA,Latvia,All works,All publication types,0,2004
All AI research,LVA,Latvia,All works,All publication types,7.812035354610763,2005
All AI research,LVA,Latvia,All works,All publication types,5.060068337554496,2006
All AI research,LVA,Latvia,All works,All publication types,6.924304040864047,2007
All AI research,LVA,Latvia,All works,All publication types,8.788539744173598,2008
All AI research,LVA,Latvia,All works,All publication types,3.195832634244945,2009
All AI research,LVA,Latvia,All works,All publication types,13.442788067704711,2010
All AI research,LVA,Latvia,All works,All publication types,8.2026370977368,2011
All AI research,LVA,Latvia,All works,All publication types,10.086318368827259,2012
All AI research,LVA,Latvia,All works,All publication types,12.694557405605106,2013
All AI research,LVA,Latvia,All works,All publication types,20.417819628841197,2014
All AI research,LVA,Latvia,All works,All publication types,21.571870312901122,2015
All AI research,LVA,Latvia,All works,All publication types,17.488306388720268,2016
All AI research,LVA,Latvia,All works,All publication types,15.624070698638944,2017
All AI research,LVA,Latvia,All works,All publication types,30.111845377590196,2018
All AI research,LVA,Latvia,All works,All publication types,26.841766079665934,2019
All AI research,LVA,Latvia,All works,All publication types,49.68251566286839,2020
All AI research,LVA,Latvia,All works,All publication types,23.820789574918333,2021
All AI research,LVA,Latvia,All works,All publication types,25.331623898743565,2022
All AI research,LVA,Latvia,All works,All publication types,28.160104608683966,2023
All AI research,LVA,Latvia,All works,All publication types,3.55092518355444,2024
All AI research,LVA,Latvia,All works,All publication types,11.121531084778121,2025
All AI research,MYS,Malaysia,All works,All publication types,1.1150240436822147,2000
All AI research,MYS,Malaysia,All works,All publication types,0.7212070373446448,2001
All AI research,MYS,Malaysia,All works,All publication types,3.3559851156488887,2002
All AI research,MYS,Malaysia,All works,All publication types,2.3723915829614746,2003
All AI research,MYS,Malaysia,All works,All publication types,2.638099432953239,2004
All AI research,MYS,Malaysia,All works,All publication types,2.9341739109332448,2005
All AI research,MYS,Malaysia,All works,All publication types,3.4703343968890317,2006
All AI research,MYS,Malaysia,All works,All publication types,4.49378411777254,2007
All AI research,MYS,Malaysia,All works,All publication types,9.79702824601691,2008
All AI research,MYS,Malaysia,All works,All publication types,11.738356283585004,2009
All AI research,MYS,Malaysia,All works,All publication types,14.386453661454638,2010
All AI research,MYS,Malaysia,All works,All publication types,16.64935369966493,2011
All AI research,MYS,Malaysia,All works,All publication types,15.455114397358821,2012
All AI research,MYS,Malaysia,All works,All publication types,16.724931334330915,2013
All AI research,MYS,Malaysia,All works,All publication types,19.249762551493145,2014
All AI research,MYS,Malaysia,All works,All publication types,18.035429172122093,2015
All AI research,MYS,Malaysia,All works,All publication types,18.250266169077246,2016
All AI research,MYS,Malaysia,All works,All publication types,19.369677400586347,2017
