ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,GRC,Greece,All works,All publication types,0.4975025912598089,2019
All AI research,GRC,Greece,All works,All publication types,0.4632774171353006,2020
All AI research,GRC,Greece,All works,All publication types,0.472091340300408,2021
All AI research,GRC,Greece,All works,All publication types,0.5186847683765828,2022
All AI research,GRC,Greece,All works,All publication types,0.5275422591313044,2023
All AI research,GRC,Greece,All works,All publication types,0.424593434746485,2024
All AI research,GRC,Greece,All works,All publication types,0.5045673644854629,2025
All AI research,MEX,Mexico,All works,All publication types,0.6325086545933098,2000
All AI research,MEX,Mexico,All works,All publication types,0.7046287042810976,2001
All AI research,MEX,Mexico,All works,All publication types,0.45738771276219,2002
All AI research,MEX,Mexico,All works,All publication types,0.5363848982766749,2003
All AI research,MEX,Mexico,All works,All publication types,0.9299183098641782,2004
All AI research,MEX,Mexico,All works,All publication types,0.7116448739521771,2005
All AI research,MEX,Mexico,All works,All publication types,1.089680736622297,2006
All AI research,MEX,Mexico,All works,All publication types,1.0548107709381165,2007
All AI research,MEX,Mexico,All works,All publication types,0.7727822718899835,2008
All AI research,MEX,Mexico,All works,All publication types,0.8670705892319951,2009
All AI research,MEX,Mexico,All works,All publication types,0.765047797362552,2010
All AI research,MEX,Mexico,All works,All publication types,0.7784531551988922,2011
All AI research,MEX,Mexico,All works,All publication types,0.6915298882000176,2012
All AI research,MEX,Mexico,All works,All publication types,0.7798453386766728,2013
All AI research,MEX,Mexico,All works,All publication types,0.737504135761136,2014
All AI research,MEX,Mexico,All works,All publication types,0.7117702350548263,2015
All AI research,MEX,Mexico,All works,All publication types,0.6879328164062212,2016
All AI research,MEX,Mexico,All works,All publication types,0.6178666059196344,2017
All AI research,MEX,Mexico,All works,All publication types,0.6395962866478591,2018
All AI research,MEX,Mexico,All works,All publication types,0.5409003921355812,2019
All AI research,MEX,Mexico,All works,All publication types,0.5436606132733086,2020
All AI research,MEX,Mexico,All works,All publication types,0.43966896432709734,2021
All AI research,MEX,Mexico,All works,All publication types,0.3696700063665333,2022
All AI research,MEX,Mexico,All works,All publication types,0.42320287729085954,2023
All AI research,MEX,Mexico,All works,All publication types,0.38076281211557095,2024
All AI research,MEX,Mexico,All works,All publication types,0.3810451022679502,2025
All AI research,CZE,Czech Republic,All works,All publication types,0.8638770110065628,2000
All AI research,CZE,Czech Republic,All works,All publication types,0.6381766374558729,2001
All AI research,CZE,Czech Republic,All works,All publication types,0.33620326385794214,2002
All AI research,CZE,Czech Republic,All works,All publication types,0.4500807958691859,2003
All AI research,CZE,Czech Republic,All works,All publication types,0.6308090764492494,2004
All AI research,CZE,Czech Republic,All works,All publication types,0.5589516773050471,2005
All AI research,CZE,Czech Republic,All works,All publication types,0.6012479731671961,2006
All AI research,CZE,Czech Republic,All works,All publication types,0.7794164275584127,2007
All AI research,CZE,Czech Republic,All works,All publication types,0.8612185284425904,2008
All AI research,CZE,Czech Republic,All works,All publication types,0.7622329363391462,2009
All AI research,CZE,Czech Republic,All works,All publication types,0.7307765019031993,2010
All AI research,CZE,Czech Republic,All works,All publication types,0.8696056758458076,2011
All AI research,CZE,Czech Republic,All works,All publication types,1.00424041873377,2012
All AI research,CZE,Czech Republic,All works,All publication types,0.9745904337329857,2013
All AI research,CZE,Czech Republic,All works,All publication types,1.0107102489838644,2014
All AI research,CZE,Czech Republic,All works,All publication types,0.7959835437966,2015
All AI research,CZE,Czech Republic,All works,All publication types,0.855868436282629,2016
All AI research,CZE,Czech Republic,All works,All publication types,0.7960907986209137,2017
All AI research,CZE,Czech Republic,All works,All publication types,0.587938499748432,2018
All AI research,CZE,Czech Republic,All works,All publication types,0.6044923671657014,2019
All AI research,CZE,Czech Republic,All works,All publication types,0.43538200497614366,2020
All AI research,CZE,Czech Republic,All works,All publication types,0.4111527560370917,2021
All AI research,CZE,Czech Republic,All works,All publication types,0.31967477634189434,2022
All AI research,CZE,Czech Republic,All works,All publication types,0.35084295402586185,2023
All AI research,CZE,Czech Republic,All works,All publication types,0.2190008660540637,2024
All AI research,CZE,Czech Republic,All works,All publication types,0.18552472841903755,2025
All AI research,PRT,Portugal,All works,All publication types,0.4542947811536684,2000
All AI research,PRT,Portugal,All works,All publication types,0.6295432959488696,2001
All AI research,PRT,Portugal,All works,All publication types,0.5527324822509024,2002
All AI research,PRT,Portugal,All works,All publication types,0.7216263017722896,2003
All AI research,PRT,Portugal,All works,All publication types,0.5793515995284997,2004
All AI research,PRT,Portugal,All works,All publication types,0.546719824615878,2005
All AI research,PRT,Portugal,All works,All publication types,0.5993542005428796,2006
All AI research,PRT,Portugal,All works,All publication types,0.5603834014351492,2007
All AI research,PRT,Portugal,All works,All publication types,0.649734084924093,2008
All AI research,PRT,Portugal,All works,All publication types,0.5362198526585907,2009
All AI research,PRT,Portugal,All works,All publication types,0.6976013020544622,2010
All AI research,PRT,Portugal,All works,All publication types,0.6736886424504973,2011
All AI research,PRT,Portugal,All works,All publication types,0.7257959033796755,2012
All AI research,PRT,Portugal,All works,All publication types,0.7489533962495453,2013
All AI research,PRT,Portugal,All works,All publication types,0.8307514417229801,2014
All AI research,PRT,Portugal,All works,All publication types,0.8104349448668754,2015
All AI research,PRT,Portugal,All works,All publication types,0.7284690955704829,2016
All AI research,PRT,Portugal,All works,All publication types,0.5818420144751961,2017
All AI research,PRT,Portugal,All works,All publication types,0.5675023873358258,2018
All AI research,PRT,Portugal,All works,All publication types,0.4994385470451799,2019
All AI research,PRT,Portugal,All works,All publication types,0.4404621894552409,2020
All AI research,PRT,Portugal,All works,All publication types,0.39699695184267064,2021
All AI research,PRT,Portugal,All works,All publication types,0.39585266163157556,2022
All AI research,PRT,Portugal,All works,All publication types,0.4197354365535361,2023
All AI research,PRT,Portugal,All works,All publication types,0.34074368882077044,2024
All AI research,PRT,Portugal,All works,All publication types,0.35783416879002694,2025
All AI research,ISR,Israel,All works,All publication types,0.7030500053898369,2000
All AI research,ISR,Israel,All works,All publication types,0.7117327131881516,2001
All AI research,ISR,Israel,All works,All publication types,0.5893161215239754,2002
All AI research,ISR,Israel,All works,All publication types,0.45705997472198406,2003
All AI research,ISR,Israel,All works,All publication types,0.6128917120962458,2004
All AI research,ISR,Israel,All works,All publication types,0.6136495956774367,2005
All AI research,ISR,Israel,All works,All publication types,0.5491909491521358,2006
All AI research,ISR,Israel,All works,All publication types,0.47079757197495614,2007
All AI research,ISR,Israel,All works,All publication types,0.49241916389373863,2008
All AI research,ISR,Israel,All works,All publication types,0.42657577155877296,2009
All AI research,ISR,Israel,All works,All publication types,0.4311899086985091,2010
All AI research,ISR,Israel,All works,All publication types,0.36189860393961437,2011
All AI research,ISR,Israel,All works,All publication types,0.44781966236698767,2012
All AI research,ISR,Israel,All works,All publication types,0.39962991807919995,2013
All AI research,ISR,Israel,All works,All publication types,0.5528186666465308,2014
All AI research,ISR,Israel,All works,All publication types,0.520939448656211,2015
All AI research,ISR,Israel,All works,All publication types,0.730468074167514,2016
All AI research,ISR,Israel,All works,All publication types,0.8333274497900353,2017
All AI research,ISR,Israel,All works,All publication types,0.7620363164819242,2018
All AI research,ISR,Israel,All works,All publication types,0.9172654888878349,2019
All AI research,ISR,Israel,All works,All publication types,0.9207860228345472,2020
All AI research,ISR,Israel,All works,All publication types,0.9133019408066689,2021
All AI research,ISR,Israel,All works,All publication types,0.43588440115515853,2022
All AI research,ISR,Israel,All works,All publication types,0.36504481582748527,2023
All AI research,ISR,Israel,All works,All publication types,0.33592002542113464,2024
All AI research,ISR,Israel,All works,All publication types,0.3010251965871913,2025
All AI research,FIN,Finland,All works,All publication types,0.7991190552710228,2000
All AI research,FIN,Finland,All works,All publication types,1.0691530710171382,2001
All AI research,FIN,Finland,All works,All publication types,0.9222576496051588,2002
All AI research,FIN,Finland,All works,All publication types,0.8963547641770583,2003
All AI research,FIN,Finland,All works,All publication types,0.6425341953054844,2004
All AI research,FIN,Finland,All works,All publication types,0.7811305258681706,2005
All AI research,FIN,Finland,All works,All publication types,0.6061510823364126,2006
All AI research,FIN,Finland,All works,All publication types,0.5475105459440778,2007
All AI research,FIN,Finland,All works,All publication types,0.5724825524124608,2008
All AI research,FIN,Finland,All works,All publication types,0.5134533925091338,2009
All AI research,FIN,Finland,All works,All publication types,0.49430816242113557,2010
All AI research,FIN,Finland,All works,All publication types,0.42521838965392283,2011
All AI research,FIN,Finland,All works,All publication types,0.44927777060450164,2012
All AI research,FIN,Finland,All works,All publication types,0.6237710388705738,2013
All AI research,FIN,Finland,All works,All publication types,0.49696024702742175,2014
All AI research,FIN,Finland,All works,All publication types,0.5695882919625859,2015
All AI research,FIN,Finland,All works,All publication types,0.47105766521588394,2016
All AI research,FIN,Finland,All works,All publication types,0.5245868150718543,2017
All AI research,FIN,Finland,All works,All publication types,0.46473185049920884,2018
All AI research,FIN,Finland,All works,All publication types,0.4258702584520103,2019
All AI research,FIN,Finland,All works,All publication types,0.4508795605582284,2020
All AI research,FIN,Finland,All works,All publication types,0.37647876122913515,2021
All AI research,FIN,Finland,All works,All publication types,0.3414873833236062,2022
All AI research,FIN,Finland,All works,All publication types,0.37057513284219823,2023
All AI research,FIN,Finland,All works,All publication types,0.28059778215958553,2024
All AI research,FIN,Finland,All works,All publication types,0.2950598502296893,2025
All AI research,AUT,Austria,All works,All publication types,0.6557800281821644,2000
All AI research,AUT,Austria,All works,All publication types,0.5518000542197972,2001
All AI research,AUT,Austria,All works,All publication types,0.35084203647178913,2002
All AI research,AUT,Austria,All works,All publication types,0.4326770177740393,2003
All AI research,AUT,Austria,All works,All publication types,0.4675307092043241,2004
All AI research,AUT,Austria,All works,All publication types,0.44119856600123686,2005
All AI research,AUT,Austria,All works,All publication types,0.41075010851972277,2006
All AI research,AUT,Austria,All works,All publication types,0.4374352360025557,2007
All AI research,AUT,Austria,All works,All publication types,0.4100802222940924,2008
All AI research,AUT,Austria,All works,All publication types,0.4723836490605115,2009
All AI research,AUT,Austria,All works,All publication types,0.5070373512375809,2010
All AI research,AUT,Austria,All works,All publication types,0.43065369232147044,2011
All AI research,AUT,Austria,All works,All publication types,0.38055600036257836,2012
All AI research,AUT,Austria,All works,All publication types,0.5117929554345532,2013
All AI research,AUT,Austria,All works,All publication types,0.49464242478047443,2014
All AI research,AUT,Austria,All works,All publication types,0.43583820031866527,2015
All AI research,AUT,Austria,All works,All publication types,0.5139549397862488,2016
All AI research,AUT,Austria,All works,All publication types,0.41544902710306414,2017
All AI research,AUT,Austria,All works,All publication types,0.39016776836584366,2018
All AI research,AUT,Austria,All works,All publication types,0.4247701415474929,2019
All AI research,AUT,Austria,All works,All publication types,0.4273371122077985,2020
All AI research,AUT,Austria,All works,All publication types,0.4018048383630142,2021
All AI research,AUT,Austria,All works,All publication types,0.3580276914434579,2022
All AI research,AUT,Austria,All works,All publication types,0.3412036747070062,2023
All AI research,AUT,Austria,All works,All publication types,0.3281401802183917,2024
All AI research,AUT,Austria,All works,All publication types,0.38452138042727124,2025
All AI research,ROU,Romania,All works,All publication types,0.20107920995739423,2000
All AI research,ROU,Romania,All works,All publication types,0.20227920238589336,2001
All AI research,ROU,Romania,All works,All publication types,0.34971546720471236,2002
All AI research,ROU,Romania,All works,All publication types,0.3332096515981785,2003
All AI research,ROU,Romania,All works,All publication types,0.27964453716135707,2004
All AI research,ROU,Romania,All works,All publication types,0.2571036863185316,2005
All AI research,ROU,Romania,All works,All publication types,0.35925620060401703,2006
All AI research,ROU,Romania,All works,All publication types,0.46173905364775664,2007
All AI research,ROU,Romania,All works,All publication types,0.6152396799666116,2008
All AI research,ROU,Romania,All works,All publication types,0.5889832614463684,2009
All AI research,ROU,Romania,All works,All publication types,0.6903874638817036,2010
All AI research,ROU,Romania,All works,All publication types,0.5779813621042709,2011
All AI research,ROU,Romania,All works,All publication types,0.6317587678993528,2012
All AI research,ROU,Romania,All works,All publication types,0.6081365490165833,2013
All AI research,ROU,Romania,All works,All publication types,0.5109842475984816,2014
All AI research,ROU,Romania,All works,All publication types,0.6116271503328052,2015
All AI research,ROU,Romania,All works,All publication types,0.42869998790248565,2016
All AI research,ROU,Romania,All works,All publication types,0.5001947901645587,2017
All AI research,ROU,Romania,All works,All publication types,0.4500760402643762,2018
All AI research,ROU,Romania,All works,All publication types,0.37070212983574785,2019
All AI research,ROU,Romania,All works,All publication types,0.3694692595075101,2020
All AI research,ROU,Romania,All works,All publication types,0.3651277448671846,2021
All AI research,ROU,Romania,All works,All publication types,0.36190522995314356,2022
All AI research,ROU,Romania,All works,All publication types,0.3213787316127054,2023
All AI research,ROU,Romania,All works,All publication types,0.26938153470900594,2024
All AI research,ROU,Romania,All works,All publication types,0.35400129798012414,2025
All AI research,SAU,Saudi Arabia,All works,All publication types,0.11453879030922344,2000
All AI research,SAU,Saudi Arabia,All works,All publication types,0.1061901068601612,2001
All AI research,SAU,Saudi Arabia,All works,All publication types,0.109706054768417,2002
All AI research,SAU,Saudi Arabia,All works,All publication types,0.08185477537049725,2003
All AI research,SAU,Saudi Arabia,All works,All publication types,0.11815966307628022,2004
All AI research,SAU,Saudi Arabia,All works,All publication types,0.08638984336980284,2005
All AI research,SAU,Saudi Arabia,All works,All publication types,0.09159872019200398,2006
All AI research,SAU,Saudi Arabia,All works,All publication types,0.11436696403410604,2007
All AI research,SAU,Saudi Arabia,All works,All publication types,0.10597528512213635,2008
All AI research,SAU,Saudi Arabia,All works,All publication types,0.19125316692729977,2009
All AI research,SAU,Saudi Arabia,All works,All publication types,0.25531972332472563,2010
All AI research,SAU,Saudi Arabia,All works,All publication types,0.3389548866528873,2011
All AI research,SAU,Saudi Arabia,All works,All publication types,0.3180371420685195,2012
All AI research,SAU,Saudi Arabia,All works,All publication types,0.39068366773227586,2013
All AI research,SAU,Saudi Arabia,All works,All publication types,0.42955128025629324,2014
All AI research,SAU,Saudi Arabia,All works,All publication types,0.4710109629937791,2015
All AI research,SAU,Saudi Arabia,All works,All publication types,0.4295226550886627,2016
All AI research,SAU,Saudi Arabia,All works,All publication types,0.5398192632716045,2017
All AI research,SAU,Saudi Arabia,All works,All publication types,0.4477807691885876,2018
All AI research,SAU,Saudi Arabia,All works,All publication types,0.5779021961453303,2019
All AI research,SAU,Saudi Arabia,All works,All publication types,0.614870508616704,2020
All AI research,SAU,Saudi Arabia,All works,All publication types,0.635764312260141,2021
All AI research,SAU,Saudi Arabia,All works,All publication types,0.9981269679803532,2022
All AI research,SAU,Saudi Arabia,All works,All publication types,0.857160252661877,2023
All AI research,SAU,Saudi Arabia,All works,All publication types,0.9289623652851385,2024
All AI research,SAU,Saudi Arabia,All works,All publication types,1.1056592643851728,2025
All AI research,IRL,Ireland,All works,All publication types,0.28634697668333114,2000
All AI research,IRL,Ireland,All works,All publication types,0.3758525429868183,2001
All AI research,IRL,Ireland,All works,All publication types,0.14760070395916774,2002
All AI research,IRL,Ireland,All works,All publication types,0.273598836816896,2003
All AI research,IRL,Ireland,All works,All publication types,0.5650739731589473,2004
All AI research,IRL,Ireland,All works,All publication types,0.3878242200772952,2005
All AI research,IRL,Ireland,All works,All publication types,0.5077024245504562,2006
All AI research,IRL,Ireland,All works,All publication types,0.5398610422258678,2007
All AI research,IRL,Ireland,All works,All publication types,0.3769079486556654,2008
All AI research,IRL,Ireland,All works,All publication types,0.43138131420182235,2009
All AI research,IRL,Ireland,All works,All publication types,0.579779296619898,2010
All AI research,IRL,Ireland,All works,All publication types,0.46403869317305635,2011
All AI research,IRL,Ireland,All works,All publication types,0.5292295344576241,2012
All AI research,IRL,Ireland,All works,All publication types,0.4822155868906389,2013
All AI research,IRL,Ireland,All works,All publication types,0.41585101752693077,2014
All AI research,IRL,Ireland,All works,All publication types,0.3564082168679035,2015
All AI research,IRL,Ireland,All works,All publication types,0.45558099937836377,2016
All AI research,IRL,Ireland,All works,All publication types,0.35483550501227273,2017
All AI research,IRL,Ireland,All works,All publication types,0.3784066311129409,2018
All AI research,IRL,Ireland,All works,All publication types,0.344371904212382,2019
All AI research,IRL,Ireland,All works,All publication types,0.35059613996107636,2020
All AI research,IRL,Ireland,All works,All publication types,0.27192119409308624,2021
All AI research,IRL,Ireland,All works,All publication types,0.25056957542967206,2022
All AI research,IRL,Ireland,All works,All publication types,0.28827531921753813,2023
All AI research,IRL,Ireland,All works,All publication types,0.2283312941617839,2024
All AI research,IRL,Ireland,All works,All publication types,0.1904239705666142,2025
All AI research,EGY,Egypt,All works,All publication types,0.22882305044362275,2000
All AI research,EGY,Egypt,All works,All publication types,0.10101010107138368,2001
All AI research,EGY,Egypt,All works,All publication types,0.36614046842005105,2002
All AI research,EGY,Egypt,All works,All publication types,0.26985090790209704,2003
All AI research,EGY,Egypt,All works,All publication types,0.21637988372006095,2004
All AI research,EGY,Egypt,All works,All publication types,0.1843296333837167,2005
All AI research,EGY,Egypt,All works,All publication types,0.28114847956430766,2006
All AI research,EGY,Egypt,All works,All publication types,0.23933163810992336,2007
All AI research,EGY,Egypt,All works,All publication types,0.26979844042295076,2008
All AI research,EGY,Egypt,All works,All publication types,0.29701236796803077,2009
All AI research,EGY,Egypt,All works,All publication types,0.3130400740966944,2010
All AI research,EGY,Egypt,All works,All publication types,0.2564940544198778,2011
All AI research,EGY,Egypt,All works,All publication types,0.32486289310947963,2012
All AI research,EGY,Egypt,All works,All publication types,0.38953765321843437,2013
All AI research,EGY,Egypt,All works,All publication types,0.5109262019106268,2014
All AI research,EGY,Egypt,All works,All publication types,0.5464514416152642,2015
All AI research,EGY,Egypt,All works,All publication types,0.4755093449092407,2016
All AI research,EGY,Egypt,All works,All publication types,0.49329077657758474,2017
All AI research,EGY,Egypt,All works,All publication types,0.4379598488748704,2018
All AI research,EGY,Egypt,All works,All publication types,0.4730681770261151,2019
All AI research,EGY,Egypt,All works,All publication types,0.42499943073312824,2020
All AI research,EGY,Egypt,All works,All publication types,0.4997953585418741,2021
All AI research,EGY,Egypt,All works,All publication types,0.5803314098399485,2022
All AI research,EGY,Egypt,All works,All publication types,0.49231152967773983,2023
All AI research,EGY,Egypt,All works,All publication types,0.4644313795988068,2024
All AI research,EGY,Egypt,All works,All publication types,0.46559639080374465,2025
All AI research,THA,Thailand,All works,All publication types,0.16099063221132537,2000
All AI research,THA,Thailand,All works,All publication types,0.2968142976106908,2001
All AI research,THA,Thailand,All works,All publication types,0.2894788257674937,2002
All AI research,THA,Thailand,All works,All publication types,0.3021205779792235,2003
All AI research,THA,Thailand,All works,All publication types,0.26955173089756285,2004
All AI research,THA,Thailand,All works,All publication types,0.2697804570171214,2005
All AI research,THA,Thailand,All works,All publication types,0.3699703644838802,2006
All AI research,THA,Thailand,All works,All publication types,0.320315811560407,2007
All AI research,THA,Thailand,All works,All publication types,0.3349552711198266,2008
All AI research,THA,Thailand,All works,All publication types,0.405792278008203,2009
All AI research,THA,Thailand,All works,All publication types,0.35374810958784336,2010
All AI research,THA,Thailand,All works,All publication types,0.3157593260977757,2011
All AI research,THA,Thailand,All works,All publication types,0.4143228422602355,2012
All AI research,THA,Thailand,All works,All publication types,0.3530187587452546,2013
All AI research,THA,Thailand,All works,All publication types,0.5244606063515168,2014
All AI research,THA,Thailand,All works,All publication types,0.4172280986086664,2015
All AI research,THA,Thailand,All works,All publication types,0.5157447503082823,2016
All AI research,THA,Thailand,All works,All publication types,0.46440805110530575,2017
All AI research,THA,Thailand,All works,All publication types,0.41512605982871187,2018
All AI research,THA,Thailand,All works,All publication types,0.35846106656889254,2019
All AI research,THA,Thailand,All works,All publication types,0.26197544275601653,2020
All AI research,THA,Thailand,All works,All publication types,0.3551579907575477,2021
All AI research,THA,Thailand,All works,All publication types,0.3732920434096974,2022
All AI research,THA,Thailand,All works,All publication types,0.30112979257498174,2023
All AI research,THA,Thailand,All works,All publication types,0.3884627517929856,2024
All AI research,THA,Thailand,All works,All publication types,0.402416044626408,2025
All AI research,DNK,Denmark,All works,All publication types,0.39121360373676384,2000
All AI research,DNK,Denmark,All works,All publication types,0.4576534570054519,2001
All AI research,DNK,Denmark,All works,All publication types,0.35527354723011906,2002
All AI research,DNK,Denmark,All works,All publication types,0.3027389868656855,2003
All AI research,DNK,Denmark,All works,All publication types,0.3932501302163718,2004
All AI research,DNK,Denmark,All works,All publication types,0.24668056395977536,2005
All AI research,DNK,Denmark,All works,All publication types,0.3052061985255122,2006
All AI research,DNK,Denmark,All works,All publication types,0.2452928501823427,2007
All AI research,DNK,Denmark,All works,All publication types,0.21936940021187404,2008
All AI research,DNK,Denmark,All works,All publication types,0.2737971063278001,2009
All AI research,DNK,Denmark,All works,All publication types,0.2260536426764243,2010
All AI research,DNK,Denmark,All works,All publication types,0.3688263987839276,2011
All AI research,DNK,Denmark,All works,All publication types,0.31970516590443115,2012
All AI research,DNK,Denmark,All works,All publication types,0.3462780566162453,2013
All AI research,DNK,Denmark,All works,All publication types,0.35499807997580274,2014
All AI research,DNK,Denmark,All works,All publication types,0.39755167613633374,2015
All AI research,DNK,Denmark,All works,All publication types,0.3968111329190962,2016
All AI research,DNK,Denmark,All works,All publication types,0.442783186141093,2017
All AI research,DNK,Denmark,All works,All publication types,0.35126566793022224,2018
All AI research,DNK,Denmark,All works,All publication types,0.4029299535392453,2019
All AI research,DNK,Denmark,All works,All publication types,0.3763474070490785,2020
All AI research,DNK,Denmark,All works,All publication types,0.3811241079211084,2021
All AI research,DNK,Denmark,All works,All publication types,0.38441114916949204,2022
All AI research,DNK,Denmark,All works,All publication types,0.410764034784853,2023
All AI research,DNK,Denmark,All works,All publication types,0.44441766605422767,2024
All AI research,DNK,Denmark,All works,All publication types,0.3572315201869527,2025
All AI research,PAK,Pakistan,All works,All publication types,0.008908572731318355,2000
All AI research,PAK,Pakistan,All works,All publication types,0.015540015513818369,2001
All AI research,PAK,Pakistan,All works,All publication types,0.029310777954886902,2002
All AI research,PAK,Pakistan,All works,All publication types,0.051159234577240316,2003
All AI research,PAK,Pakistan,All works,All publication types,0.07384978876240657,2004
All AI research,PAK,Pakistan,All works,All publication types,0.2091667137422258,2005
All AI research,PAK,Pakistan,All works,All publication types,0.1874118418426866,2006
All AI research,PAK,Pakistan,All works,All publication types,0.17707008620534886,2007
All AI research,PAK,Pakistan,All works,All publication types,0.20725793866447362,2008
All AI research,PAK,Pakistan,All works,All publication types,0.2250037259026192,2009
All AI research,PAK,Pakistan,All works,All publication types,0.2724767005745994,2010
All AI research,PAK,Pakistan,All works,All publication types,0.2528042506747088,2011
All AI research,PAK,Pakistan,All works,All publication types,0.2835065779174417,2012
All AI research,PAK,Pakistan,All works,All publication types,0.2788852209426286,2013
All AI research,PAK,Pakistan,All works,All publication types,0.34421309918361936,2014
All AI research,PAK,Pakistan,All works,All publication types,0.35161453800817166,2015
All AI research,PAK,Pakistan,All works,All publication types,0.48600053839083573,2016
All AI research,PAK,Pakistan,All works,All publication types,0.5105532412648232,2017
All AI research,PAK,Pakistan,All works,All publication types,0.5371231340282548,2018
All AI research,PAK,Pakistan,All works,All publication types,0.5491901142430398,2019
All AI research,PAK,Pakistan,All works,All publication types,0.5978199012120177,2020
All AI research,PAK,Pakistan,All works,All publication types,0.5977472019890284,2021
All AI research,PAK,Pakistan,All works,All publication types,0.6701894730928751,2022
All AI research,PAK,Pakistan,All works,All publication types,0.6358263463494293,2023
All AI research,PAK,Pakistan,All works,All publication types,0.6121145776950018,2024
All AI research,PAK,Pakistan,All works,All publication types,0.5972933588275317,2025
All AI research,BGD,Bangladesh,All works,All publication types,0.008908572731318355,2000
All AI research,BGD,Bangladesh,All works,All publication types,0.022332021174171553,2002
All AI research,BGD,Bangladesh,All works,All publication types,0.02136319713904797,2003
All AI research,BGD,Bangladesh,All works,All publication types,0.025847426077846774,2004
All AI research,BGD,Bangladesh,All works,All publication types,0.05915826251381949,2005
All AI research,BGD,Bangladesh,All works,All publication types,0.10802628425708118,2006
All AI research,BGD,Bangladesh,All works,All publication types,0.12363996086755967,2007
All AI research,BGD,Bangladesh,All works,All publication types,0.15532613818438623,2008
All AI research,BGD,Bangladesh,All works,All publication types,0.099463567583694,2009
All AI research,BGD,Bangladesh,All works,All publication types,0.2042827826292874,2010
All AI research,BGD,Bangladesh,All works,All publication types,0.1699518469981293,2011
All AI research,BGD,Bangladesh,All works,All publication types,0.17781623081898537,2012
All AI research,BGD,Bangladesh,All works,All publication types,0.1939779151670963,2013
All AI research,BGD,Bangladesh,All works,All publication types,0.28449338347807585,2014
All AI research,BGD,Bangladesh,All works,All publication types,0.297221664404727,2015
All AI research,BGD,Bangladesh,All works,All publication types,0.3237851088928097,2016
All AI research,BGD,Bangladesh,All works,All publication types,0.33309499216372096,2017
All AI research,BGD,Bangladesh,All works,All publication types,0.40711695601563247,2018
All AI research,BGD,Bangladesh,All works,All publication types,0.6025670893133621,2019
All AI research,BGD,Bangladesh,All works,All publication types,0.5566465716450838,2020
All AI research,BGD,Bangladesh,All works,All publication types,0.67155952078055,2021
All AI research,BGD,Bangladesh,All works,All publication types,0.6668462375089812,2022
All AI research,BGD,Bangladesh,All works,All publication types,0.6158556364713533,2023
All AI research,BGD,Bangladesh,All works,All publication types,0.8249013093490045,2024
All AI research,BGD,Bangladesh,All works,All publication types,0.8067889900788558,2025
All AI research,HUN,Hungary,All works,All publication types,0.5530708538346917,2000
All AI research,HUN,Hungary,All works,All publication types,0.30432530304039546,2001
All AI research,HUN,Hungary,All works,All publication types,0.43291765376629715,2002
All AI research,HUN,Hungary,All works,All publication types,0.3871718027264065,2003
All AI research,HUN,Hungary,All works,All publication types,0.31700022118486887,2004
All AI research,HUN,Hungary,All works,All publication types,0.2865889154094048,2005
All AI research,HUN,Hungary,All works,All publication types,0.342226580178943,2006
All AI research,HUN,Hungary,All works,All publication types,0.28503426574083585,2007
All AI research,HUN,Hungary,All works,All publication types,0.2561916683283698,2008
All AI research,HUN,Hungary,All works,All publication types,0.25614130404044205,2009
All AI research,HUN,Hungary,All works,All publication types,0.2543794175386609,2010
All AI research,HUN,Hungary,All works,All publication types,0.2904096507051721,2011
All AI research,HUN,Hungary,All works,All publication types,0.2755247134425215,2012
All AI research,HUN,Hungary,All works,All publication types,0.3298344331645543,2013
All AI research,HUN,Hungary,All works,All publication types,0.3874130860685003,2014
All AI research,HUN,Hungary,All works,All publication types,0.2714753972492454,2015
All AI research,HUN,Hungary,All works,All publication types,0.2726339082389627,2016
All AI research,HUN,Hungary,All works,All publication types,0.2287317698164804,2017
All AI research,HUN,Hungary,All works,All publication types,0.2642696568984911,2018
All AI research,HUN,Hungary,All works,All publication types,0.2737028889767381,2019
All AI research,HUN,Hungary,All works,All publication types,0.24457111180650384,2020
All AI research,HUN,Hungary,All works,All publication types,0.24358170388021602,2021
All AI research,HUN,Hungary,All works,All publication types,0.2457759970445773,2022
All AI research,HUN,Hungary,All works,All publication types,0.24063069950635102,2023
All AI research,HUN,Hungary,All works,All publication types,0.16613286004907343,2024
All AI research,HUN,Hungary,All works,All publication types,0.18782860442166432,2025
All AI research,NOR,Norway,All works,All publication types,0.2703115445494686,2000
All AI research,NOR,Norway,All works,All publication types,0.40145040092801737,2001
All AI research,NOR,Norway,All works,All publication types,0.23200876501792236,2002
All AI research,NOR,Norway,All works,All publication types,0.18439812036793268,2003
All AI research,NOR,Norway,All works,All publication types,0.2192107925126774,2004
All AI research,NOR,Norway,All works,All publication types,0.363917215589183,2005
All AI research,NOR,Norway,All works,All publication types,0.26530677706061745,2006
All AI research,NOR,Norway,All works,All publication types,0.3249523105956468,2007
All AI research,NOR,Norway,All works,All publication types,0.24092402195860266,2008
All AI research,NOR,Norway,All works,All publication types,0.2946860363959103,2009
All AI research,NOR,Norway,All works,All publication types,0.26940021048026014,2010
All AI research,NOR,Norway,All works,All publication types,0.22943230089287994,2011
All AI research,NOR,Norway,All works,All publication types,0.31522204378683194,2012
